x,y,img_path,img_label
-0.19814348,-1.4265611,../cityscape/leftImg8bit/train/aachen/aachen_000066_000019_leftImg8bit.png,cityscape
1.771806,0.7243077,../GTA/03_images/06918.png,GTA
-0.05443323,-0.51210976,../GTA/03_images/09010.png,GTA
0.04405868,-1.1452782,../cityscape/leftImg8bit/train/aachen/aachen_000151_000019_leftImg8bit.png,cityscape
-0.8916943,-0.6926087,../cityscape/leftImg8bit/test/munich/munich_000332_000019_leftImg8bit.png,cityscape
0.7541964,-0.49042884,../cityscape/leftImg8bit/test/munich/munich_000097_000019_leftImg8bit.png,cityscape
-0.56422096,-0.4745415,../cityscape/leftImg8bit/train/bremen/bremen_000168_000019_leftImg8bit.png,cityscape
-0.50499046,-0.07096174,../bdd100k/seg/images/train/60994578-2ec14c73.jpg,BDD
-0.59238964,0.39862546,../bdd100k/seg/images/train/4b94bae4-48184270.jpg,BDD
-0.65804136,-1.0236547,../bdd100k/seg/images/train/41822cbd-2d85ad88.jpg,BDD
-0.2295469,-0.52822036,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_010816_leftImg8bit.png,cityscape
0.8047829,1.319284,../GTA/02_images/02517.png,GTA
1.8668633,1.0432427,../GTA/03_images/05619.png,GTA
-1.4406645,0.19307958,../bdd100k/seg/images/train/6a2d7759-45d710c2.jpg,BDD
-0.29414672,0.041296136,../cityscape/leftImg8bit/test/munich/munich_000202_000019_leftImg8bit.png,cityscape
-0.33494663,-0.27100405,../cityscape/leftImg8bit/train/aachen/aachen_000128_000019_leftImg8bit.png,cityscape
0.008807335,-0.07780068,../GTA/01_images/00001.png,GTA
-1.2585329,0.17425671,../cityscape/leftImg8bit/test/mainz/mainz_000003_006478_leftImg8bit.png,cityscape
-1.0550965,-1.129522,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000178_000019_leftImg8bit.png,cityscape
-1.4068094,0.11996826,../bdd100k/seg/images/val/a91b7555-00000975.jpg,BDD
-0.4009058,0.5119311,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_104857_leftImg8bit.png,cityscape
0.8107021,0.32213554,../GTA/02_images/04003.png,GTA
1.4285288,1.2620455,../GTA/03_images/08863.png,GTA
0.7375528,1.4563056,../GTA/03_images/06082.png,GTA
-0.57687026,0.22285648,../GTA/03_images/08208.png,GTA
-0.4687496,0.64822847,../bdd100k/seg/images/test/f1207b48-00000000.jpg,BDD
0.07848627,-0.6356591,../cityscape/leftImg8bit/test/mainz/mainz_000000_018249_leftImg8bit.png,cityscape
0.46585423,0.036504917,../GTA/03_images/09067.png,GTA
1.3431326,0.9214874,../GTA/03_images/06923.png,GTA
1.6640675,1.2113746,../GTA/02_images/04147.png,GTA
-0.363568,-0.8823178,../cityscape/leftImg8bit/train/bremen/bremen_000122_000019_leftImg8bit.png,cityscape
0.3086521,1.0940279,../GTA/02_images/03304.png,GTA
0.3042573,1.1699595,../GTA/02_images/04936.png,GTA
-1.4418049,-0.04213665,../bdd100k/seg/images/train/3bb1095b-e8547171.jpg,BDD
0.034111302,-0.9565052,../cityscape/leftImg8bit/val/lindau/lindau_000055_000019_leftImg8bit.png,cityscape
-1.0308303,-0.24533957,../bdd100k/seg/images/train/901fbccc-a4454c87.jpg,BDD
-0.6723207,-1.2237061,../cityscape/leftImg8bit/train/cologne/cologne_000114_000019_leftImg8bit.png,cityscape
1.8535533,0.8307678,../GTA/01_images/01271.png,GTA
-1.1178433,-0.5495444,../GTA/03_images/07763.png,GTA
0.409944,-0.8897834,../bdd100k/seg/images/test/d43b8f79-bb0668c0.jpg,BDD
-0.5546763,0.10278572,../GTA/03_images/08503.png,GTA
0.0349897,-1.593847,../cityscape/leftImg8bit/test/munich/munich_000170_000019_leftImg8bit.png,cityscape
-0.029809272,-1.5481181,../cityscape/leftImg8bit/test/munich/munich_000192_000019_leftImg8bit.png,cityscape
-0.8536768,0.4253268,../bdd100k/seg/images/train/0ec4e1d8-36ec61fc.jpg,BDD
-0.07167637,-1.6605338,../cityscape/leftImg8bit/train/monchengladbach/monchengladbach_000000_035083_leftImg8bit.png,cityscape
0.06412229,-1.4929488,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_013223_leftImg8bit.png,cityscape
1.9985282,1.0501509,../GTA/02_images/04475.png,GTA
1.6019729,1.2411814,../GTA/03_images/06414.png,GTA
-0.9134646,-0.943236,../bdd100k/seg/images/val/9aa12a35-79090001.jpg,BDD
-0.60601354,-1.2833903,../bdd100k/seg/images/train/2059f725-0ff7f12f.jpg,BDD
-0.5129648,-0.05421909,../cityscape/leftImg8bit/train/bremen/bremen_000116_000019_leftImg8bit.png,cityscape
-0.43889037,-1.2667685,../cityscape/leftImg8bit/train/erfurt/erfurt_000103_000019_leftImg8bit.png,cityscape
0.83068407,1.1814349,../GTA/01_images/00966.png,GTA
-0.8956922,-0.789598,../bdd100k/seg/images/train/71dc1615-2441cddc.jpg,BDD
0.04854622,-0.60338235,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000206_000019_leftImg8bit.png,cityscape
0.23915376,0.0410259,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_055172_leftImg8bit.png,cityscape
0.3922282,-0.90310997,../bdd100k/seg/images/train/28f73d40-b7930001.jpg,BDD
-0.0798251,0.32746467,../GTA/03_images/07653.png,GTA
0.848857,1.3365513,../GTA/01_images/01580.png,GTA
-0.31803983,0.1887306,../cityscape/leftImg8bit/train/monchengladbach/monchengladbach_000000_018720_leftImg8bit.png,cityscape
-0.81604517,-0.394994,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_023854_leftImg8bit.png,cityscape
-0.080964014,-1.0814582,../cityscape/leftImg8bit/test/munich/munich_000178_000019_leftImg8bit.png,cityscape
0.9611319,0.47945574,../bdd100k/seg/images/train/04c450d8-00000000.jpg,BDD
-0.94251287,-0.08991296,../bdd100k/seg/images/train/c324a11d-eaaeb859.jpg,BDD
-0.11047415,-0.94126433,../cityscape/leftImg8bit/test/berlin/berlin_000408_000019_leftImg8bit.png,cityscape
-0.9188953,0.1512661,../GTA/01_images/00839.png,GTA
0.47986186,1.2263992,../GTA/03_images/07486.png,GTA
-0.40327913,-1.2578834,../cityscape/leftImg8bit/train/tubingen/tubingen_000140_000019_leftImg8bit.png,cityscape
-1.5218487,0.261301,../bdd100k/seg/images/train/36379ca2-90c4d7be.jpg,BDD
0.2585644,-0.93899125,../cityscape/leftImg8bit/test/munich/munich_000108_000019_leftImg8bit.png,cityscape
0.6336364,-0.47729167,../cityscape/leftImg8bit/test/mainz/mainz_000000_003049_leftImg8bit.png,cityscape
-0.25841692,0.8020407,../bdd100k/seg/images/val/9f51e19f-00000000.jpg,BDD
-1.0624481,0.25444478,../bdd100k/seg/images/train/31d360ac-1a859630.jpg,BDD
-1.3693554,0.27791008,../cityscape/leftImg8bit/train/cologne/cologne_000043_000019_leftImg8bit.png,cityscape
-0.91185546,-1.054271,../bdd100k/seg/images/val/9b970e47-359c8e97.jpg,BDD
-0.2646974,-1.5651855,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000072_000019_leftImg8bit.png,cityscape
2.0406141,1.0116853,../GTA/02_images/03981.png,GTA
0.3373112,-0.95647866,../bdd100k/seg/images/train/a93af51d-96dae531.jpg,BDD
-0.7939303,-1.0424873,../cityscape/leftImg8bit/train/monchengladbach/monchengladbach_000000_031005_leftImg8bit.png,cityscape
-0.54201907,-1.2339561,../cityscape/leftImg8bit/train/weimar/weimar_000122_000019_leftImg8bit.png,cityscape
-0.20385894,-0.042933457,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_025748_leftImg8bit.png,cityscape
2.1003177,1.0762031,../GTA/02_images/02897.png,GTA
1.804237,1.2441477,../GTA/03_images/05213.png,GTA
-0.7987326,0.14906177,../bdd100k/seg/images/train/4fb2303a-00000000.jpg,BDD
-0.6518561,-1.2918999,../bdd100k/seg/images/train/2105fcd5-412eacce.jpg,BDD
0.37918437,1.219183,../GTA/01_images/00635.png,GTA
1.4853616,1.2992995,../GTA/02_images/02620.png,GTA
0.0002577894,-1.6424506,../cityscape/leftImg8bit/test/munich/munich_000272_000019_leftImg8bit.png,cityscape
0.025742302,-1.4473372,../cityscape/leftImg8bit/test/munich/munich_000303_000019_leftImg8bit.png,cityscape
-0.027109375,0.95274585,../GTA/03_images/09319.png,GTA
0.2898215,-1.1391963,../cityscape/leftImg8bit/train/bochum/bochum_000000_025746_leftImg8bit.png,cityscape
0.6289105,-0.7597242,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_053776_leftImg8bit.png,cityscape
0.47798833,1.1927674,../GTA/03_images/05386.png,GTA
-0.7889515,-1.0690131,../bdd100k/seg/images/train/5c8bd8f8-88cebff5.jpg,BDD
-1.2699469,0.39919755,../bdd100k/seg/images/train/439c1313-3d04d575.jpg,BDD
0.6387913,-0.90094227,../GTA/03_images/09500.png,GTA
2.121036,1.1689352,../GTA/02_images/02760.png,GTA
-0.30306274,-0.009184856,../bdd100k/seg/images/test/d875676c-8f2091ae.jpg,BDD
-0.10290855,-0.35101545,../bdd100k/seg/images/train/8e3bb7b2-bc34fce7.jpg,BDD
-0.5303597,-1.3925494,../GTA/03_images/09521.png,GTA
-1.2240767,0.30785915,../bdd100k/seg/images/test/f5fce005-00000380.jpg,BDD
0.14922117,-0.96032506,../cityscape/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,cityscape
1.5884514,1.2121563,../GTA/03_images/05547.png,GTA
-0.35304558,0.13507473,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_010600_leftImg8bit.png,cityscape
0.087984286,0.6849941,../GTA/03_images/09730.png,GTA
-0.31540158,-0.0045896443,../cityscape/leftImg8bit/train/aachen/aachen_000087_000019_leftImg8bit.png,cityscape
-0.015839081,-1.1371335,../bdd100k/seg/images/train/c3981cf1-6e95c296.jpg,BDD
0.14919727,-1.1445092,../cityscape/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,cityscape
-1.0341326,0.40737736,../bdd100k/seg/images/train/932c1c93-91f79869.jpg,BDD
-0.7790212,0.02110952,../bdd100k/seg/images/train/00e9be89-00001155.jpg,BDD
0.7649367,1.4068815,../GTA/03_images/06814.png,GTA
-0.7005778,0.29535317,../GTA/03_images/08603.png,GTA
0.5770524,0.07711352,../bdd100k/seg/images/test/d83a375e-00000000.jpg,BDD
-0.79895884,0.14208382,../bdd100k/seg/images/test/ae60618a-00000000.jpg,BDD
-0.5557741,-0.9072653,../cityscape/leftImg8bit/train/aachen/aachen_000168_000019_leftImg8bit.png,cityscape
-1.4395902,0.31786227,../bdd100k/seg/images/train/59d1965e-d7d5274d.jpg,BDD
0.22464131,-1.4351205,../cityscape/leftImg8bit/train/erfurt/erfurt_000085_000019_leftImg8bit.png,cityscape
-0.45480815,-1.2040067,../cityscape/leftImg8bit/test/munich/munich_000025_000019_leftImg8bit.png,cityscape
2.024927,1.0127382,../GTA/02_images/03983.png,GTA
0.8926206,0.48135898,../GTA/03_images/05883.png,GTA
0.5783312,1.1454644,../GTA/03_images/06238.png,GTA
-0.42432117,-0.39527854,../cityscape/leftImg8bit/test/mainz/mainz_000000_008871_leftImg8bit.png,cityscape
-0.8239109,0.46665907,../bdd100k/seg/images/train/585f6b37-00000000.jpg,BDD
1.3482072,0.9203405,../GTA/03_images/06922.png,GTA
-0.5373136,-0.39584312,../bdd100k/seg/images/train/3dab4537-aeb6078d.jpg,BDD
0.3078518,-0.8639642,../bdd100k/seg/images/train/07b5af1c-5153aa63.jpg,BDD
-0.94585675,-0.8527169,../GTA/03_images/09588.png,GTA
-1.4264196,0.11305635,../GTA/03_images/08126.png,GTA
-0.5215999,-0.64078635,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_030324_leftImg8bit.png,cityscape
-0.45729852,-0.14567046,../bdd100k/seg/images/test/ac56c836-bdabca21.jpg,BDD
-0.13481218,-0.14600228,../cityscape/leftImg8bit/test/munich/munich_000342_000019_leftImg8bit.png,cityscape
-0.9167958,0.15980232,../bdd100k/seg/images/test/ccdfec32-77664bf4.jpg,BDD
0.053289305,-0.6735498,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000202_000019_leftImg8bit.png,cityscape
0.28173023,-0.9487482,../cityscape/leftImg8bit/train/hanover/hanover_000000_052512_leftImg8bit.png,cityscape
1.8734614,0.99088573,../GTA/01_images/01250.png,GTA
0.7855959,1.388648,../GTA/01_images/00149.png,GTA
0.07746604,0.3184138,../cityscape/leftImg8bit/train/bremen/bremen_000078_000019_leftImg8bit.png,cityscape
-0.38712493,-0.14954194,../bdd100k/seg/images/train/be56ab92-da00e516.jpg,BDD
-0.7022292,-1.2508401,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000041_000019_leftImg8bit.png,cityscape
0.6435373,0.09045657,../GTA/03_images/06931.png,GTA
-1.2412355,-0.18778549,../bdd100k/seg/images/train/1ee2d0f9-c1f48031.jpg,BDD
-0.26983586,-1.5753317,../cityscape/leftImg8bit/train/cologne/cologne_000079_000019_leftImg8bit.png,cityscape
-0.89455616,0.30782992,../bdd100k/seg/images/train/6a2c3759-b95bf08e.jpg,BDD
-1.3991266,-0.03211227,../bdd100k/seg/images/train/7ccd7466-426b0000.jpg,BDD
1.9698527,1.1087717,../GTA/02_images/03565.png,GTA
-0.39414734,-1.3076707,../cityscape/leftImg8bit/test/berlin/berlin_000443_000019_leftImg8bit.png,cityscape
-0.31075317,-1.260636,../GTA/01_images/01875.png,GTA
-0.45863882,0.62343085,../bdd100k/seg/images/train/0ab72d5d-af77406b.jpg,BDD
0.69209635,1.1498734,../GTA/03_images/07178.png,GTA
-1.475377,-0.0637453,../bdd100k/seg/images/train/a32275b1-ede23fc6.jpg,BDD
-1.4187369,0.13556395,../bdd100k/seg/images/val/9b2f8e46-00000000.jpg,BDD
0.52669567,0.04409994,../GTA/01_images/00043.png,GTA
-0.8115731,0.014916328,../bdd100k/seg/images/val/7ed0f644-ac730001.jpg,BDD
-1.2603669,0.1324463,../bdd100k/seg/images/train/70db4cac-d69a5e41.jpg,BDD
-1.1421052,0.2339489,../GTA/01_images/00891.png,GTA
-0.61428624,-0.24213691,../bdd100k/seg/images/train/2d88dd5c-1837fcff.jpg,BDD
1.7110834,1.176123,../GTA/01_images/01692.png,GTA
2.1587226,1.1777914,../GTA/02_images/02753.png,GTA
-1.1195172,-0.62337285,../GTA/03_images/07631.png,GTA
-0.35362387,0.068037786,../cityscape/leftImg8bit/train/hanover/hanover_000000_054965_leftImg8bit.png,cityscape
-0.24314386,-0.18027496,../cityscape/leftImg8bit/train/tubingen/tubingen_000129_000019_leftImg8bit.png,cityscape
0.8941222,-0.5561323,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_029378_leftImg8bit.png,cityscape
-0.50757724,0.12982899,../bdd100k/seg/images/train/5d094d74-dac4c6c0.jpg,BDD
-0.064096436,-1.4063501,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000147_000019_leftImg8bit.png,cityscape
-0.25367922,-0.42551386,../GTA/03_images/09870.png,GTA
0.79333115,1.4243926,../GTA/03_images/06276.png,GTA
0.22888343,-0.8452523,../cityscape/leftImg8bit/train/jena/jena_000008_000019_leftImg8bit.png,cityscape
0.5736583,0.45088696,../GTA/01_images/00686.png,GTA
-0.62939095,0.11673938,../bdd100k/seg/images/train/a7f9d60b-7ae3f042.jpg,BDD
0.18240817,-0.8002272,../cityscape/leftImg8bit/train/aachen/aachen_000133_000019_leftImg8bit.png,cityscape
-0.5348125,-0.1852739,../cityscape/leftImg8bit/val/lindau/lindau_000005_000019_leftImg8bit.png,cityscape
-0.012382555,-0.6067394,../bdd100k/seg/images/train/57671c58-bbc50c0b.jpg,BDD
-1.0361063,-0.6923114,../cityscape/leftImg8bit/test/berlin/berlin_000324_000019_leftImg8bit.png,cityscape
-0.12740625,-1.3137933,../cityscape/leftImg8bit/test/berlin/berlin_000359_000019_leftImg8bit.png,cityscape
-0.4762681,-1.1611432,../cityscape/leftImg8bit/test/munich/munich_000055_000019_leftImg8bit.png,cityscape
0.58487785,-0.92735,../bdd100k/seg/images/train/3d74dd6a-12517fd5.jpg,BDD
-0.94375426,0.19824548,../GTA/03_images/07583.png,GTA
-0.2974606,0.7285988,../cityscape/leftImg8bit/train/cologne/cologne_000048_000019_leftImg8bit.png,cityscape
-0.31706855,0.6665721,../GTA/03_images/08889.png,GTA
0.7954351,1.3894675,../GTA/01_images/00140.png,GTA
1.2012854,-0.12116594,../GTA/03_images/08092.png,GTA
0.625814,-0.77102584,../cityscape/leftImg8bit/val/munster/munster_000042_000019_leftImg8bit.png,cityscape
2.1216836,1.0507818,../GTA/02_images/03493.png,GTA
-1.4744428,0.31593892,../bdd100k/seg/images/train/2f1db731-b2e98dce.jpg,BDD
0.2334638,-0.923565,../cityscape/leftImg8bit/test/munich/munich_000106_000019_leftImg8bit.png,cityscape
-0.5336841,-0.6243804,../bdd100k/seg/images/val/9f7d0810-920ea2dc.jpg,BDD
0.50129336,-1.2360345,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_087822_leftImg8bit.png,cityscape
1.8220398,0.9497003,../GTA/01_images/01819.png,GTA
-0.8583185,0.32730275,../bdd100k/seg/images/train/051d6f8d-ab210001.jpg,BDD
0.07843842,-1.44009,../cityscape/leftImg8bit/train/stuttgart/stuttgart_000011_000019_leftImg8bit.png,cityscape
-0.2892853,-1.2550595,../cityscape/leftImg8bit/test/mainz/mainz_000000_020415_leftImg8bit.png,cityscape
-0.5163613,0.54278415,../cityscape/leftImg8bit/train/erfurt/erfurt_000074_000019_leftImg8bit.png,cityscape
-0.36904532,-1.2673739,../cityscape/leftImg8bit/train/hanover/hanover_000000_032681_leftImg8bit.png,cityscape
-0.9136519,0.08531258,../bdd100k/seg/images/test/b7a21f9b-cc457d04.jpg,BDD
-0.09845122,-1.5301708,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_002646_leftImg8bit.png,cityscape
-0.51979077,0.14211895,../GTA/03_images/08245.png,GTA
1.7548985,1.1410601,../GTA/03_images/05844.png,GTA
1.5082897,1.2816437,../GTA/03_images/05567.png,GTA
0.34862348,-0.4349547,../cityscape/leftImg8bit/train/jena/jena_000012_000019_leftImg8bit.png,cityscape
0.81953627,-0.66225827,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_098400_leftImg8bit.png,cityscape
-0.89388555,0.3830145,../bdd100k/seg/images/test/d6fd12ed-d08267fa.jpg,BDD
-0.8950469,0.05091533,../bdd100k/seg/images/train/6ea9d065-03300cfe.jpg,BDD
-0.59360564,-0.31945062,../bdd100k/seg/images/train/553e4a19-8b560001.jpg,BDD
-0.8413661,0.058084294,../bdd100k/seg/images/val/a91b7555-00000780.jpg,BDD
-1.0976652,0.15075651,../bdd100k/seg/images/test/f5fce005-00000455.jpg,BDD
-0.29848427,-1.2908397,../bdd100k/seg/images/test/f59fd8f4-89661375.jpg,BDD
2.0613806,1.0796288,../GTA/03_images/05622.png,GTA
-0.7358865,-1.1426682,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000021_000019_leftImg8bit.png,cityscape
-1.2310413,0.22178409,../bdd100k/seg/images/train/411e334e-eba9b296.jpg,BDD
-0.61121154,0.2817177,../GTA/03_images/08262.png,GTA
-0.98512805,-0.13655928,../bdd100k/seg/images/train/5a463e45-8a75255d.jpg,BDD
-0.46611494,-0.14738251,../GTA/03_images/07728.png,GTA
0.2518653,1.1350596,../GTA/03_images/07567.png,GTA
1.6826316,1.2185827,../GTA/03_images/06826.png,GTA
-0.7619916,-0.7073478,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_037159_leftImg8bit.png,cityscape
0.76375455,1.4558784,../GTA/03_images/06481.png,GTA
-0.50336426,-0.6166499,../GTA/01_images/00876.png,GTA
-0.86260706,0.10579145,../cityscape/leftImg8bit/train/krefeld/krefeld_000000_024921_leftImg8bit.png,cityscape
-0.18281527,0.08297836,../bdd100k/seg/images/train/91a1d9e8-84b978ee.jpg,BDD
-0.33760262,-1.3146936,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_101724_leftImg8bit.png,cityscape
0.068028264,-1.0393656,../cityscape/leftImg8bit/test/mainz/mainz_000000_021457_leftImg8bit.png,cityscape
-0.36688253,0.3163946,../cityscape/leftImg8bit/train/bochum/bochum_000000_001519_leftImg8bit.png,cityscape
-1.3687905,0.4000791,../bdd100k/seg/images/train/5a855199-03bff01a.jpg,BDD
